Disease Name,Category,Plant Part Affected,Symptoms Description,Severity Level,Season/Trigger Conditions,Natural Resolution,Chemical Resolution,Preventive Measures,Detection Method,Days to Recovery,Impact on Yield,Stage of Plant Growth Affected,Region/Geography
Damping Off,Bacterial,Whole Plant,Symptoms include stunted growth on roots.,Critical,Winter,Proper drainage,Apply Mancozeb,Disinfect tools regularly,Field Symptoms Observation,27,7% yield loss,Fruit Development,India
Fruit Rot,Physiological,Roots,Symptoms include spots on leaves.,Moderate,Summer,Soil solarization,Apply Mancozeb,Use certified seeds,Visual Inspection,20,53% yield loss,Flowering,India
Blossom End Rot,Pest,Fruits,Symptoms include stunted growth on fruits.,High,Summer,Crop rotation,Use Captan,Avoid overhead irrigation,ELISA,27,8% yield loss,Maturity,India
Fusarium Wilt,Fungal,Whole Plant,Symptoms include rot on fruits.,Critical,Rainy Season,Soil solarization,Apply Metalaxyl,Monitor field weekly,Field Symptoms Observation,7,28% yield loss,Seedling,Indonesia
Bacterial Wilt,Viral,Fruits,Symptoms include stunted growth on fruits.,Critical,Winter,Use resistant variety,Apply Chlorpyrifos,Apply organic compost,Microscopic Analysis,16,45% yield loss,Vegetative,Brazil
Sooty Mold,Fungal,Roots,Symptoms include wilting on stems.,High,Summer,Biological control using Trichoderma,Use Copper Oxychloride,Avoid waterlogging,Microscopic Analysis,14,60% yield loss,Vegetative,Philippines
Stem Borer Infestation,Pest,Stems,Symptoms include mold on stems.,High,Monsoon,Soil solarization,Apply Chlorpyrifos,Apply organic compost,Field Symptoms Observation,19,54% yield loss,Maturity,Indonesia
Collar Rot,Viral,Fruits,Symptoms include yellowing on roots.,Low,Monsoon,Proper drainage,Use Captan,Use certified seeds,Field Symptoms Observation,24,34% yield loss,Maturity,Bangladesh
Damping Off,Viral,Leaves,Symptoms include stunted growth on roots.,Low,Humid Conditions,Crop rotation,Apply Metalaxyl,Use pest-resistant varieties,ELISA,15,34% yield loss,Seedling,Brazil
Cercospora Leaf Spot,Nematode,Stems,Symptoms include stunted growth on whole plant.,High,Monsoon,Maintain soil health,Spray Sulfur fungicide,Remove infected plants,Microscopic Analysis,15,40% yield loss,Vegetative,Indonesia
Verticillium Wilt,Fungal,Fruits,Symptoms include wilting on roots.,High,Rainy Season,Proper drainage,Spray Carbendazim,Disinfect tools regularly,PCR Test,11,56% yield loss,Vegetative,Nigeria
Blossom End Rot,Bacterial,Roots,Symptoms include stunted growth on stems.,Low,Summer,Soil solarization,Spray Sulfur fungicide,Disinfect tools regularly,ELISA,15,46% yield loss,Vegetative,China
Root Knot Nematode,Physiological,Fruits,Symptoms include yellowing on leaves.,Low,Humid Conditions,Maintain soil health,Apply Mancozeb,Avoid overhead irrigation,ELISA,22,22% yield loss,Seedling,Brazil
Phomopsis Blight,Nematode,Stems,Symptoms include mold on leaves.,High,Rainy Season,Maintain soil health,Use Copper Oxychloride,Use pest-resistant varieties,Visual Inspection,12,36% yield loss,Seedling,Thailand
Blossom End Rot,Bacterial,Stems,Symptoms include stunted growth on whole plant.,Critical,Rainy Season,Biological control using Trichoderma,Use Copper Oxychloride,Monitor field weekly,Microscopic Analysis,14,34% yield loss,Seedling,Philippines
Stem Borer Infestation,Pest,Whole Plant,Symptoms include wilting on stems.,Moderate,Winter,Soil solarization,Apply Chlorpyrifos,Monitor field weekly,ELISA,27,42% yield loss,Flowering,Vietnam
Sooty Mold,Bacterial,Whole Plant,Symptoms include yellowing on whole plant.,High,Humid Conditions,Biological control using Trichoderma,Apply Metalaxyl,Avoid waterlogging,ELISA,27,27% yield loss,Maturity,Philippines
Root Knot Nematode,Pest,Fruits,Symptoms include yellowing on fruits.,Low,Monsoon,Biological control using Trichoderma,Spray Carbendazim,Use pest-resistant varieties,PCR Test,10,11% yield loss,Seedling,Indonesia
Mosaic Virus,Bacterial,Leaves,Symptoms include spots on stems.,Low,Humid Conditions,Neem extract spray,Apply Mancozeb,Apply organic compost,PCR Test,19,31% yield loss,Maturity,India
Root Knot Nematode,Pest,Stems,Symptoms include yellowing on stems.,Moderate,Humid Conditions,Neem extract spray,Spray Sulfur fungicide,Use pest-resistant varieties,ELISA,12,38% yield loss,Vegetative,Indonesia
Stem Borer Infestation,Fungal,Stems,Symptoms include wilting on roots.,Low,Monsoon,Use resistant variety,Spray Sulfur fungicide,Remove infected plants,PCR Test,21,5% yield loss,Seedling,Nigeria
Bacterial Wilt,Nematode,Roots,Symptoms include curling on leaves.,Moderate,Summer,Maintain soil health,Use Captan,Use pest-resistant varieties,PCR Test,8,11% yield loss,Vegetative,India
Damping Off,Pest,Roots,Symptoms include rot on leaves.,Critical,Monsoon,Crop rotation,Spray Carbendazim,Use certified seeds,Visual Inspection,29,33% yield loss,Maturity,India
Leaf Curl Virus,Physiological,Stems,Symptoms include wilting on fruits.,Moderate,Winter,Proper drainage,Spray Sulfur fungicide,Remove infected plants,Microscopic Analysis,22,37% yield loss,Fruit Development,Vietnam
Phomopsis Blight,Fungal,Leaves,Symptoms include stunted growth on fruits.,Moderate,Humid Conditions,Use resistant variety,Spray Carbendazim,Use certified seeds,Visual Inspection,19,50% yield loss,Fruit Development,Kenya
Stem Borer Infestation,Nematode,Roots,Symptoms include yellowing on fruits.,Low,Rainy Season,Biological control using Trichoderma,Apply Chlorpyrifos,Use certified seeds,ELISA,9,13% yield loss,Flowering,Vietnam
Damping Off,Viral,Roots,Symptoms include stunted growth on leaves.,High,Rainy Season,Proper drainage,Apply Metalaxyl,Avoid overhead irrigation,Visual Inspection,20,49% yield loss,Flowering,India
Collar Rot,Viral,Whole Plant,Symptoms include stunted growth on fruits.,Moderate,Monsoon,Neem extract spray,Use Imidacloprid,Avoid overhead irrigation,Field Symptoms Observation,25,58% yield loss,Flowering,Vietnam
Fruit Rot,Viral,Leaves,Symptoms include wilting on stems.,Low,Winter,Use resistant variety,Apply Chlorpyrifos,Remove infected plants,Field Symptoms Observation,8,42% yield loss,Maturity,Nigeria
Mosaic Virus,Physiological,Fruits,Symptoms include rot on fruits.,Critical,Rainy Season,Neem extract spray,Spray Carbendazim,Avoid waterlogging,Field Symptoms Observation,14,7% yield loss,Seedling,Kenya
Anthracnose,Nematode,Whole Plant,Symptoms include mold on leaves.,Moderate,Rainy Season,Maintain soil health,Use Imidacloprid,Remove infected plants,PCR Test,28,53% yield loss,Maturity,Thailand
Collar Rot,Viral,Roots,Symptoms include mold on whole plant.,Moderate,Winter,Biological control using Trichoderma,Apply Mancozeb,Avoid overhead irrigation,Visual Inspection,28,26% yield loss,Maturity,China
Fruit Rot,Physiological,Stems,Symptoms include stunted growth on fruits.,High,Rainy Season,Neem extract spray,Apply Chlorpyrifos,Apply organic compost,Microscopic Analysis,27,7% yield loss,Vegetative,Nigeria
Phomopsis Blight,Viral,Leaves,Symptoms include rot on whole plant.,Critical,Monsoon,Use resistant variety,Use Imidacloprid,Remove infected plants,PCR Test,27,14% yield loss,Seedling,Philippines
Alternaria Leaf Spot,Nematode,Fruits,Symptoms include wilting on stems.,Moderate,Monsoon,Maintain soil health,Apply Metalaxyl,Apply organic compost,Microscopic Analysis,15,56% yield loss,Vegetative,Nigeria
Bacterial Leaf Spot,Nematode,Roots,Symptoms include wilting on roots.,High,Monsoon,Use resistant variety,Apply Chlorpyrifos,Apply organic compost,Microscopic Analysis,10,41% yield loss,Maturity,Bangladesh
Sooty Mold,Pest,Leaves,Symptoms include wilting on leaves.,Moderate,Humid Conditions,Crop rotation,Use Copper Oxychloride,Monitor field weekly,Field Symptoms Observation,18,19% yield loss,Flowering,China
Root Knot Nematode,Nematode,Whole Plant,Symptoms include mold on stems.,Moderate,Rainy Season,Soil solarization,Apply Chlorpyrifos,Avoid waterlogging,ELISA,30,12% yield loss,Flowering,Philippines
Bacterial Leaf Spot,Viral,Fruits,Symptoms include wilting on stems.,High,Humid Conditions,Neem extract spray,Spray Sulfur fungicide,Avoid waterlogging,Microscopic Analysis,22,25% yield loss,Seedling,Philippines
Verticillium Wilt,Fungal,Leaves,Symptoms include yellowing on stems.,High,Humid Conditions,Proper drainage,Use Copper Oxychloride,Use certified seeds,ELISA,16,37% yield loss,Flowering,Indonesia
Leaf Curl Virus,Pest,Roots,Symptoms include spots on leaves.,Low,Rainy Season,Biological control using Trichoderma,Spray Sulfur fungicide,Avoid overhead irrigation,Field Symptoms Observation,26,13% yield loss,Maturity,Brazil
Leaf Curl Virus,Fungal,Whole Plant,Symptoms include wilting on roots.,High,Summer,Proper drainage,Use Imidacloprid,Avoid waterlogging,Field Symptoms Observation,10,18% yield loss,Fruit Development,Bangladesh
Phomopsis Blight,Viral,Roots,Symptoms include wilting on leaves.,Moderate,Rainy Season,Maintain soil health,Apply Metalaxyl,Apply organic compost,PCR Test,9,58% yield loss,Vegetative,India
Alternaria Leaf Spot,Fungal,Roots,Symptoms include rot on leaves.,High,Humid Conditions,Use resistant variety,Use Copper Oxychloride,Monitor field weekly,Visual Inspection,8,54% yield loss,Seedling,Brazil
Collar Rot,Pest,Fruits,Symptoms include yellowing on roots.,High,Rainy Season,Biological control using Trichoderma,Use Copper Oxychloride,Avoid waterlogging,Visual Inspection,23,56% yield loss,Maturity,Bangladesh
Bacterial Leaf Spot,Fungal,Fruits,Symptoms include mold on roots.,Low,Winter,Proper drainage,Use Captan,Disinfect tools regularly,Microscopic Analysis,24,49% yield loss,Vegetative,Thailand
Alternaria Leaf Spot,Pest,Leaves,Symptoms include wilting on roots.,Critical,Summer,Maintain soil health,Use Captan,Apply organic compost,Field Symptoms Observation,14,34% yield loss,Flowering,Indonesia
Root Knot Nematode,Viral,Whole Plant,Symptoms include stunted growth on roots.,High,Winter,Maintain soil health,Spray Carbendazim,Apply organic compost,Field Symptoms Observation,8,12% yield loss,Maturity,Nigeria
Bacterial Wilt,Pest,Stems,Symptoms include stunted growth on fruits.,Moderate,Humid Conditions,Crop rotation,Apply Metalaxyl,Avoid overhead irrigation,Microscopic Analysis,8,18% yield loss,Fruit Development,Thailand
Bacterial Wilt,Nematode,Stems,Symptoms include mold on fruits.,High,Monsoon,Crop rotation,Spray Sulfur fungicide,Remove infected plants,Field Symptoms Observation,16,19% yield loss,Seedling,Vietnam
Root Knot Nematode,Fungal,Fruits,Symptoms include stunted growth on whole plant.,High,Rainy Season,Soil solarization,Apply Metalaxyl,Monitor field weekly,ELISA,15,9% yield loss,Seedling,Vietnam
Fruit Rot,Bacterial,Roots,Symptoms include mold on fruits.,High,Humid Conditions,Maintain soil health,Apply Mancozeb,Apply organic compost,Visual Inspection,9,36% yield loss,Maturity,Bangladesh
Leaf Curl Virus,Fungal,Roots,Symptoms include spots on roots.,Critical,Rainy Season,Use resistant variety,Use Copper Oxychloride,Monitor field weekly,ELISA,11,12% yield loss,Fruit Development,Vietnam
Phomopsis Blight,Pest,Fruits,Symptoms include spots on whole plant.,Moderate,Summer,Biological control using Trichoderma,Apply Mancozeb,Avoid waterlogging,PCR Test,24,33% yield loss,Maturity,Philippines
Root Knot Nematode,Nematode,Roots,Symptoms include rot on leaves.,Low,Rainy Season,Maintain soil health,Use Copper Oxychloride,Use pest-resistant varieties,Field Symptoms Observation,15,6% yield loss,Seedling,India
Verticillium Wilt,Fungal,Leaves,Symptoms include mold on whole plant.,Critical,Humid Conditions,Crop rotation,Spray Sulfur fungicide,Disinfect tools regularly,ELISA,9,55% yield loss,Flowering,Brazil
Little Leaf Disease,Bacterial,Fruits,Symptoms include mold on stems.,Low,Humid Conditions,Biological control using Trichoderma,Use Copper Oxychloride,Use pest-resistant varieties,Field Symptoms Observation,15,50% yield loss,Fruit Development,India
Root Knot Nematode,Bacterial,Whole Plant,Symptoms include rot on stems.,Moderate,Winter,Soil solarization,Spray Carbendazim,Monitor field weekly,Visual Inspection,24,40% yield loss,Vegetative,Vietnam
Blossom End Rot,Fungal,Leaves,Symptoms include curling on roots.,High,Rainy Season,Crop rotation,Spray Sulfur fungicide,Avoid overhead irrigation,PCR Test,13,12% yield loss,Flowering,Vietnam
Blossom End Rot,Fungal,Roots,Symptoms include mold on whole plant.,Low,Humid Conditions,Neem extract spray,Apply Metalaxyl,Avoid waterlogging,ELISA,23,47% yield loss,Seedling,Vietnam
Leaf Curl Virus,Nematode,Roots,Symptoms include curling on leaves.,Moderate,Summer,Proper drainage,Spray Sulfur fungicide,Remove infected plants,Microscopic Analysis,18,54% yield loss,Fruit Development,Indonesia
Fruit Rot,Bacterial,Fruits,Symptoms include mold on leaves.,High,Monsoon,Proper drainage,Spray Sulfur fungicide,Avoid waterlogging,PCR Test,15,15% yield loss,Maturity,Indonesia
Blossom End Rot,Viral,Stems,Symptoms include yellowing on stems.,Low,Rainy Season,Neem extract spray,Use Copper Oxychloride,Use pest-resistant varieties,Microscopic Analysis,26,11% yield loss,Vegetative,Vietnam
Mosaic Virus,Bacterial,Leaves,Symptoms include wilting on fruits.,Low,Summer,Crop rotation,Spray Sulfur fungicide,Avoid overhead irrigation,Microscopic Analysis,11,40% yield loss,Flowering,Indonesia
Collar Rot,Nematode,Stems,Symptoms include rot on roots.,Low,Monsoon,Proper drainage,Use Captan,Monitor field weekly,Microscopic Analysis,13,28% yield loss,Flowering,Vietnam
Bacterial Leaf Spot,Bacterial,Leaves,Symptoms include stunted growth on roots.,Critical,Rainy Season,Crop rotation,Apply Mancozeb,Disinfect tools regularly,Field Symptoms Observation,6,55% yield loss,Flowering,Bangladesh
Collar Rot,Physiological,Stems,Symptoms include curling on fruits.,High,Summer,Proper drainage,Use Copper Oxychloride,Use certified seeds,ELISA,24,21% yield loss,Flowering,Philippines
Sooty Mold,Pest,Stems,Symptoms include stunted growth on whole plant.,High,Humid Conditions,Maintain soil health,Use Copper Oxychloride,Use certified seeds,ELISA,7,5% yield loss,Flowering,Bangladesh
Fusarium Wilt,Physiological,Whole Plant,Symptoms include rot on whole plant.,Low,Rainy Season,Soil solarization,Use Imidacloprid,Apply organic compost,Visual Inspection,12,35% yield loss,Maturity,Thailand
Damping Off,Fungal,Leaves,Symptoms include stunted growth on roots.,Critical,Winter,Soil solarization,Use Imidacloprid,Remove infected plants,Visual Inspection,13,46% yield loss,Seedling,Thailand
Blossom End Rot,Fungal,Stems,Symptoms include wilting on roots.,Moderate,Winter,Neem extract spray,Spray Carbendazim,Use pest-resistant varieties,PCR Test,7,44% yield loss,Seedling,Brazil
Bacterial Leaf Spot,Nematode,Roots,Symptoms include spots on leaves.,Critical,Monsoon,Use resistant variety,Use Imidacloprid,Apply organic compost,PCR Test,18,51% yield loss,Seedling,Nigeria
Alternaria Leaf Spot,Nematode,Roots,Symptoms include stunted growth on whole plant.,Low,Winter,Proper drainage,Use Imidacloprid,Apply organic compost,Visual Inspection,11,36% yield loss,Maturity,Brazil
Phomopsis Blight,Bacterial,Roots,Symptoms include rot on stems.,Low,Monsoon,Soil solarization,Apply Mancozeb,Use pest-resistant varieties,Microscopic Analysis,25,39% yield loss,Vegetative,China
Blossom End Rot,Physiological,Leaves,Symptoms include wilting on whole plant.,High,Winter,Maintain soil health,Apply Metalaxyl,Apply organic compost,PCR Test,12,31% yield loss,Maturity,Vietnam
Phomopsis Blight,Nematode,Fruits,Symptoms include stunted growth on leaves.,High,Summer,Use resistant variety,Use Copper Oxychloride,Use pest-resistant varieties,PCR Test,29,26% yield loss,Seedling,Indonesia
Phomopsis Blight,Physiological,Stems,Symptoms include spots on whole plant.,Low,Summer,Crop rotation,Spray Carbendazim,Use certified seeds,PCR Test,12,42% yield loss,Vegetative,China
Damping Off,Viral,Fruits,Symptoms include stunted growth on roots.,Moderate,Summer,Biological control using Trichoderma,Apply Chlorpyrifos,Use certified seeds,ELISA,14,30% yield loss,Maturity,China
Phomopsis Blight,Nematode,Whole Plant,Symptoms include spots on roots.,Low,Humid Conditions,Crop rotation,Use Captan,Apply organic compost,Visual Inspection,19,9% yield loss,Vegetative,Thailand
Fusarium Wilt,Physiological,Leaves,Symptoms include yellowing on roots.,Critical,Humid Conditions,Proper drainage,Use Copper Oxychloride,Avoid overhead irrigation,Microscopic Analysis,23,26% yield loss,Seedling,Vietnam
Powdery Mildew,Fungal,Stems,Symptoms include stunted growth on leaves.,Critical,Rainy Season,Proper drainage,Apply Mancozeb,Use pest-resistant varieties,ELISA,29,49% yield loss,Maturity,Vietnam
Fusarium Wilt,Viral,Fruits,Symptoms include yellowing on stems.,Critical,Monsoon,Maintain soil health,Spray Sulfur fungicide,Use pest-resistant varieties,Visual Inspection,17,14% yield loss,Maturity,India
Downy Mildew,Nematode,Roots,Symptoms include stunted growth on stems.,Critical,Winter,Use resistant variety,Use Captan,Avoid overhead irrigation,ELISA,20,59% yield loss,Maturity,China
Alternaria Leaf Spot,Pest,Whole Plant,Symptoms include wilting on whole plant.,Moderate,Monsoon,Maintain soil health,Use Captan,Monitor field weekly,ELISA,26,58% yield loss,Seedling,Vietnam
Bacterial Leaf Spot,Viral,Leaves,Symptoms include mold on fruits.,Low,Humid Conditions,Proper drainage,Spray Sulfur fungicide,Avoid waterlogging,Microscopic Analysis,15,58% yield loss,Fruit Development,Kenya
Downy Mildew,Pest,Whole Plant,Symptoms include wilting on whole plant.,Critical,Summer,Crop rotation,Spray Sulfur fungicide,Remove infected plants,PCR Test,22,14% yield loss,Fruit Development,China
Alternaria Leaf Spot,Bacterial,Leaves,Symptoms include yellowing on whole plant.,High,Rainy Season,Maintain soil health,Spray Carbendazim,Apply organic compost,Field Symptoms Observation,12,8% yield loss,Flowering,Nigeria
Root Knot Nematode,Viral,Roots,Symptoms include spots on fruits.,Low,Rainy Season,Biological control using Trichoderma,Spray Carbendazim,Use pest-resistant varieties,PCR Test,16,9% yield loss,Seedling,Nigeria
Verticillium Wilt,Nematode,Fruits,Symptoms include curling on stems.,Low,Humid Conditions,Neem extract spray,Apply Mancozeb,Disinfect tools regularly,PCR Test,12,52% yield loss,Fruit Development,Philippines
Bacterial Leaf Spot,Fungal,Roots,Symptoms include rot on whole plant.,Low,Rainy Season,Proper drainage,Apply Chlorpyrifos,Remove infected plants,ELISA,7,14% yield loss,Vegetative,Thailand
Mosaic Virus,Bacterial,Roots,Symptoms include spots on fruits.,Low,Rainy Season,Crop rotation,Apply Metalaxyl,Monitor field weekly,PCR Test,10,9% yield loss,Fruit Development,India
Leaf Curl Virus,Viral,Whole Plant,Symptoms include stunted growth on stems.,Moderate,Rainy Season,Neem extract spray,Spray Carbendazim,Apply organic compost,ELISA,23,20% yield loss,Flowering,Indonesia
Fusarium Wilt,Pest,Stems,Symptoms include rot on roots.,High,Rainy Season,Maintain soil health,Use Captan,Remove infected plants,ELISA,5,9% yield loss,Fruit Development,China
Cercospora Leaf Spot,Viral,Stems,Symptoms include curling on roots.,Critical,Humid Conditions,Crop rotation,Use Imidacloprid,Use pest-resistant varieties,Microscopic Analysis,13,34% yield loss,Seedling,Kenya
Verticillium Wilt,Fungal,Whole Plant,Symptoms include wilting on leaves.,Moderate,Winter,Neem extract spray,Spray Sulfur fungicide,Avoid waterlogging,Visual Inspection,23,17% yield loss,Fruit Development,Brazil
Stem Borer Infestation,Bacterial,Leaves,Symptoms include wilting on whole plant.,High,Humid Conditions,Soil solarization,Apply Mancozeb,Avoid overhead irrigation,Field Symptoms Observation,30,55% yield loss,Flowering,Philippines
Blossom End Rot,Fungal,Whole Plant,Symptoms include wilting on stems.,Critical,Humid Conditions,Proper drainage,Use Copper Oxychloride,Use certified seeds,Visual Inspection,30,30% yield loss,Maturity,Kenya
Fruit Rot,Bacterial,Stems,Symptoms include rot on fruits.,Critical,Rainy Season,Use resistant variety,Use Copper Oxychloride,Disinfect tools regularly,PCR Test,26,39% yield loss,Seedling,Philippines
Bacterial Wilt,Viral,Fruits,Symptoms include stunted growth on leaves.,Low,Humid Conditions,Maintain soil health,Use Captan,Remove infected plants,PCR Test,25,20% yield loss,Fruit Development,Vietnam
Cercospora Leaf Spot,Fungal,Whole Plant,Symptoms include curling on stems.,Moderate,Winter,Soil solarization,Apply Mancozeb,Use certified seeds,ELISA,5,54% yield loss,Fruit Development,Philippines
Fusarium Wilt,Viral,Stems,Symptoms include yellowing on leaves.,Critical,Monsoon,Crop rotation,Apply Metalaxyl,Apply organic compost,Microscopic Analysis,16,12% yield loss,Seedling,Thailand
Collar Rot,Physiological,Whole Plant,Symptoms include yellowing on stems.,Critical,Humid Conditions,Maintain soil health,Apply Chlorpyrifos,Use pest-resistant varieties,Field Symptoms Observation,8,56% yield loss,Fruit Development,Thailand
Fruit Rot,Fungal,Whole Plant,Symptoms include rot on leaves.,Moderate,Monsoon,Use resistant variety,Spray Carbendazim,Avoid waterlogging,PCR Test,30,57% yield loss,Seedling,China
Downy Mildew,Viral,Whole Plant,Symptoms include spots on fruits.,High,Rainy Season,Maintain soil health,Apply Mancozeb,Monitor field weekly,ELISA,6,11% yield loss,Seedling,Nigeria
Anthracnose,Physiological,Stems,Symptoms include mold on fruits.,Low,Summer,Soil solarization,Use Imidacloprid,Remove infected plants,Field Symptoms Observation,15,49% yield loss,Seedling,Philippines
Bacterial Leaf Spot,Bacterial,Leaves,Symptoms include yellowing on roots.,Moderate,Humid Conditions,Crop rotation,Use Captan,Remove infected plants,Field Symptoms Observation,22,48% yield loss,Seedling,Thailand
Bacterial Leaf Spot,Viral,Stems,Symptoms include curling on roots.,High,Summer,Proper drainage,Spray Sulfur fungicide,Apply organic compost,ELISA,25,28% yield loss,Vegetative,India
Damping Off,Viral,Whole Plant,Symptoms include spots on stems.,Low,Winter,Biological control using Trichoderma,Spray Sulfur fungicide,Avoid overhead irrigation,PCR Test,19,58% yield loss,Fruit Development,Nigeria
Damping Off,Pest,Leaves,Symptoms include curling on leaves.,Critical,Summer,Use resistant variety,Use Copper Oxychloride,Avoid overhead irrigation,PCR Test,17,29% yield loss,Fruit Development,Philippines
Anthracnose,Pest,Leaves,Symptoms include wilting on stems.,Moderate,Summer,Soil solarization,Spray Carbendazim,Avoid waterlogging,Field Symptoms Observation,12,22% yield loss,Vegetative,Vietnam
Bacterial Leaf Spot,Pest,Leaves,Symptoms include rot on stems.,Moderate,Humid Conditions,Use resistant variety,Use Captan,Remove infected plants,Field Symptoms Observation,17,14% yield loss,Flowering,Indonesia
Anthracnose,Bacterial,Stems,Symptoms include rot on whole plant.,Critical,Humid Conditions,Crop rotation,Apply Mancozeb,Avoid waterlogging,Microscopic Analysis,20,10% yield loss,Vegetative,China
Root Knot Nematode,Fungal,Roots,Symptoms include spots on fruits.,High,Rainy Season,Proper drainage,Apply Metalaxyl,Use certified seeds,Visual Inspection,28,20% yield loss,Flowering,Thailand
Collar Rot,Viral,Leaves,Symptoms include mold on roots.,Moderate,Winter,Neem extract spray,Spray Sulfur fungicide,Disinfect tools regularly,Field Symptoms Observation,25,39% yield loss,Seedling,Vietnam
Damping Off,Pest,Stems,Symptoms include wilting on leaves.,Low,Rainy Season,Neem extract spray,Use Captan,Use certified seeds,Microscopic Analysis,17,20% yield loss,Maturity,Brazil
Downy Mildew,Nematode,Whole Plant,Symptoms include mold on fruits.,High,Rainy Season,Maintain soil health,Apply Mancozeb,Disinfect tools regularly,PCR Test,6,26% yield loss,Fruit Development,India
Downy Mildew,Fungal,Leaves,Symptoms include rot on roots.,Low,Winter,Proper drainage,Apply Mancozeb,Monitor field weekly,Microscopic Analysis,13,46% yield loss,Fruit Development,India
Sooty Mold,Bacterial,Roots,Symptoms include stunted growth on stems.,Low,Summer,Soil solarization,Apply Mancozeb,Disinfect tools regularly,ELISA,17,19% yield loss,Maturity,Nigeria
Cercospora Leaf Spot,Nematode,Stems,Symptoms include yellowing on stems.,Critical,Winter,Maintain soil health,Spray Sulfur fungicide,Avoid overhead irrigation,Microscopic Analysis,28,60% yield loss,Seedling,India
Fruit Rot,Physiological,Whole Plant,Symptoms include spots on leaves.,Moderate,Monsoon,Soil solarization,Apply Chlorpyrifos,Disinfect tools regularly,Microscopic Analysis,14,6% yield loss,Seedling,India
Fruit Rot,Pest,Whole Plant,Symptoms include rot on fruits.,Critical,Humid Conditions,Biological control using Trichoderma,Apply Chlorpyrifos,Remove infected plants,Microscopic Analysis,30,57% yield loss,Fruit Development,Vietnam
Fusarium Wilt,Fungal,Roots,Symptoms include spots on stems.,Low,Summer,Proper drainage,Spray Sulfur fungicide,Use certified seeds,ELISA,21,6% yield loss,Maturity,Brazil
Fruit Rot,Nematode,Fruits,Symptoms include mold on whole plant.,Low,Winter,Neem extract spray,Apply Chlorpyrifos,Apply organic compost,Visual Inspection,12,36% yield loss,Fruit Development,India
Fruit Rot,Physiological,Whole Plant,Symptoms include rot on roots.,Critical,Rainy Season,Use resistant variety,Apply Metalaxyl,Apply organic compost,ELISA,18,40% yield loss,Flowering,Indonesia
Downy Mildew,Physiological,Roots,Symptoms include curling on whole plant.,Critical,Rainy Season,Proper drainage,Use Captan,Remove infected plants,ELISA,11,49% yield loss,Vegetative,Kenya
Phomopsis Blight,Physiological,Roots,Symptoms include stunted growth on stems.,Low,Humid Conditions,Proper drainage,Spray Carbendazim,Use pest-resistant varieties,Field Symptoms Observation,7,25% yield loss,Seedling,Bangladesh
Cercospora Leaf Spot,Nematode,Roots,Symptoms include yellowing on fruits.,High,Rainy Season,Crop rotation,Spray Carbendazim,Monitor field weekly,PCR Test,14,27% yield loss,Seedling,Indonesia
Sooty Mold,Physiological,Stems,Symptoms include yellowing on fruits.,Critical,Humid Conditions,Neem extract spray,Use Captan,Disinfect tools regularly,PCR Test,17,51% yield loss,Maturity,Bangladesh
Root Knot Nematode,Pest,Stems,Symptoms include wilting on roots.,Critical,Summer,Soil solarization,Use Copper Oxychloride,Use pest-resistant varieties,PCR Test,20,39% yield loss,Flowering,Kenya
Blossom End Rot,Nematode,Whole Plant,Symptoms include curling on stems.,Low,Rainy Season,Crop rotation,Use Captan,Monitor field weekly,PCR Test,30,55% yield loss,Maturity,India
Phomopsis Blight,Physiological,Roots,Symptoms include mold on stems.,Critical,Rainy Season,Use resistant variety,Spray Carbendazim,Disinfect tools regularly,Field Symptoms Observation,17,52% yield loss,Seedling,Thailand
Downy Mildew,Nematode,Stems,Symptoms include curling on roots.,Low,Winter,Biological control using Trichoderma,Apply Mancozeb,Use certified seeds,Field Symptoms Observation,7,33% yield loss,Flowering,Bangladesh
Bacterial Wilt,Nematode,Whole Plant,Symptoms include wilting on leaves.,Moderate,Summer,Neem extract spray,Apply Mancozeb,Monitor field weekly,Field Symptoms Observation,28,46% yield loss,Maturity,India
Bacterial Leaf Spot,Physiological,Whole Plant,Symptoms include rot on leaves.,Low,Summer,Neem extract spray,Spray Carbendazim,Avoid overhead irrigation,Field Symptoms Observation,27,18% yield loss,Flowering,Philippines
Phomopsis Blight,Bacterial,Roots,Symptoms include curling on stems.,High,Rainy Season,Soil solarization,Apply Mancozeb,Monitor field weekly,Field Symptoms Observation,16,53% yield loss,Maturity,India
Verticillium Wilt,Pest,Leaves,Symptoms include rot on fruits.,Critical,Rainy Season,Proper drainage,Spray Carbendazim,Monitor field weekly,PCR Test,27,50% yield loss,Maturity,Brazil
Damping Off,Bacterial,Fruits,Symptoms include curling on roots.,Low,Monsoon,Biological control using Trichoderma,Apply Metalaxyl,Avoid waterlogging,ELISA,19,50% yield loss,Maturity,India
Little Leaf Disease,Fungal,Roots,Symptoms include curling on leaves.,Low,Winter,Neem extract spray,Use Captan,Avoid waterlogging,Field Symptoms Observation,27,58% yield loss,Vegetative,Kenya
Collar Rot,Fungal,Roots,Symptoms include yellowing on stems.,High,Rainy Season,Neem extract spray,Use Imidacloprid,Avoid waterlogging,Microscopic Analysis,28,38% yield loss,Maturity,Nigeria
Phomopsis Blight,Bacterial,Whole Plant,Symptoms include wilting on fruits.,Low,Monsoon,Maintain soil health,Use Imidacloprid,Remove infected plants,Visual Inspection,13,9% yield loss,Maturity,Nigeria
